,S/N,DATE,OrderNumber,SKU,PCS,ReferenceID,Location,Alley_Number,Cellule,Coord,AlleyCell,Size
1208,1209,12/11/2018,3781233,354302,2,354302,A0512504,A05,12,"[37.75, 15.0]",A0512,"(320, 160)"
1209,1209,12/11/2018,3781233,398123,2,398123,A0701303,A07,1,"[32.5, 6.0]",A0701,"(70, 40)"
1210,1208,12/11/2018,3781233,371115,1,371115,A0315205,A03,15,"[45.5, 18.0]",A0315,"(370, 160)"
1211,1212,12/11/2018,3781233,294281,1,294281,A0401203,A04,1,"[42.25, 6.0]",A0401,"(350, 240)"
1212,1212,12/11/2018,3781233,426292,2,426292,A0311303,A03,11,"[45.5, 15.0]",A0311,"(70, 40)"
1213,1214,12/11/2018,3781233,398060,1,398060,A0514101,A05,14,"[37.75, 16.5]",A0514,"(410, 80)"
1214,1214,12/11/2018,3781233,399010,2,399010,A0422304,A04,22,"[41.0, 22.5]",A0422,"(170, 260)"
1215,1214,12/11/2018,3781233,399013,1,399013,A0422404,A04,22,"[41.0, 22.5]",A0422,"(370, 200)"
1216,141,12/11/2018,3781233,440474,1,440474,A1008301,A10,8,"[20.75, 12.0]",A1008,"(330, 200)"
1217,142,12/11/2018,3781232,450077,1,450077,A0920204,A09,20,"[24, 21.0]",A0920,"(50, 240)"
1218,143,12/11/2018,3781229,259768,1,259768,A0911102,A09,11,"[26, 15.0]",A0911,"(120, 200)"
1219,1220,12/11/2018,3781228,353746,2,353746,A0721101,A07,21,"[32.5, 22.5]",A0721,"(130, 140)"
1220,1220,12/11/2018,3781228,424783,1,424783,A1007302,A10,7,"[22.75, 12.0]",A1007,"(120, 340)"
1221,1220,12/11/2018,3781228,433665,2,433665,A0517101,A05,17,"[39.0, 19.5]",A0517,"(90, 160)"
1222,144,12/11/2018,3781228,449731,1,449731,A0918103,A09,18,"[24, 19.5]",A0918,"(400, 120)"
1223,145,12/11/2018,3781226,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
1224,146,12/11/2018,3781227,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
1225,147,12/11/2018,3781224,335931,1,335931,A0919102,A09,19,"[26, 21.0]",A0919,"(210, 360)"
1226,148,12/11/2018,3781225,295792,1,295792,A0412403,A04,12,"[41.0, 15.0]",A0412,"(240, 180)"
1227,1228,12/11/2018,3781223,349688,2,349688,A1005304,A10,5,"[22.75, 10.5]",A1005,"(410, 20)"
1228,1229,12/11/2018,3781223,404936,1,404936,A0620303,A06,20,"[34.5, 21.0]",A0620,"(140, 140)"
1229,1229,12/11/2018,3781223,421572,2,421572,A0108401,A01,8,"[50.75, 12.0]",A0108,"(220, 20)"
1230,1231,12/11/2018,3781223,372814,1,372814,A0101103,A01,1,"[52.0, 6.0]",A0101,"(410, 140)"
1231,1231,12/11/2018,3781223,348800,2,348800,A0907303,A09,7,"[26, 12.0]",A0907,"(90, 200)"
1232,1233,12/11/2018,3781223,387290,1,387290,A0203502,A02,3,"[48.75, 9.0]",A0203,"(150, 300)"
1233,1233,12/11/2018,3781223,422319,2,422319,A0105303,A01,5,"[52.0, 10.5]",A0105,"(170, 180)"
1234,1231,12/11/2018,3781223,449048,2,449048,A0714204,A07,14,"[31.25, 16.5]",A0714,"(110, 320)"
1235,1228,12/11/2018,3781223,372326,1,372326,A0308408,A03,8,"[44.25, 12.0]",A0308,"(270, 300)"
1236,1237,12/11/2018,3781223,360030,1,360030,A0309508,A03,9,"[45.5, 13.5]",A0309,"(330, 300)"
1237,1237,12/11/2018,3781223,290329,2,290329,A1003101,A10,3,"[22.75, 9.0]",A1003,"(300, 160)"
1238,1239,12/11/2018,3781223,345534,1,345534,A0316203,A03,16,"[44.25, 18.0]",A0316,"(380, 280)"
1239,1239,12/11/2018,3781223,465619,2,465619,A1006304,A10,6,"[20.75, 10.5]",A1006,"(60, 180)"
1240,1241,12/11/2018,3781223,259768,2,259768,A0911102,A09,11,"[26, 15.0]",A0911,"(120, 200)"
1241,1241,12/11/2018,3781223,428271,1,428271,A0312305,A03,12,"[44.25, 15.0]",A0312,"(290, 200)"
1242,1239,12/11/2018,3781223,442946,2,442946,A0309308,A03,9,"[45.5, 13.5]",A0309,"(150, 340)"
1243,1237,12/11/2018,3781223,360537,1,360537,A0110101,A01,10,"[50.75, 13.5]",A0110,"(390, 360)"
1244,1228,12/11/2018,3781223,355811,2,355811,A1007202,A10,7,"[22.75, 12.0]",A1007,"(200, 220)"
1245,482,12/11/2018,3781223,401556,2,401556,A0316404,A03,16,"[44.25, 18.0]",A0316,"(240, 360)"
1246,482,12/11/2018,3781223,404958,1,404958,A0105302,A01,5,"[52.0, 10.5]",A0105,"(50, 140)"
1247,149,12/11/2018,3781223,440469,1,440469,A1007401,A10,7,"[22.75, 12.0]",A1007,"(400, 220)"
1248,150,12/11/2018,3781223,440470,1,440470,A1007403,A10,7,"[22.75, 12.0]",A1007,"(390, 60)"
1249,486,12/11/2018,3781223,459896,2,459896,A1107404,A11,7,"[19.5, 12.0]",A1107,"(110, 80)"
1250,487,12/11/2018,3781223,265447,1,265447,A0207101,A02,7,"[48.75, 12.0]",A0207,"(100, 160)"
1251,487,12/11/2018,3781223,458574,2,458574,A0715401,A07,15,"[32.5, 18.0]",A0715,"(160, 360)"
1252,1253,12/11/2018,3781223,448369,2,448369,A0714404,A07,14,"[31.25, 16.5]",A0714,"(80, 240)"
1253,1253,12/11/2018,3781223,398666,1,398666,A0214202,A02,14,"[47.5, 16.5]",A0214,"(50, 140)"
1254,1255,12/11/2018,3781223,299865,1,299865,A0412501,A04,12,"[41.0, 15.0]",A0412,"(240, 180)"
1255,1255,12/11/2018,3781223,332780,2,332780,A0420204,A04,20,"[41.0, 21.0]",A0420,"(390, 320)"
1256,1255,12/11/2018,3781223,450078,1,450078,A0904104,A09,4,"[24, 9.0]",A0904,"(140, 180)"
1257,1253,12/11/2018,3781223,247562,1,247562,A0105204,A01,5,"[52.0, 10.5]",A0105,"(320, 140)"
1258,1259,12/11/2018,3781223,442219,1,442219,A0512502,A05,12,"[37.75, 15.0]",A0512,"(240, 300)"
1259,1259,12/11/2018,3781223,446855,2,446855,A0919201,A09,19,"[26, 21.0]",A0919,"(210, 340)"
1260,1259,12/11/2018,3781223,308553,1,308553,A0210402,A02,10,"[47.5, 13.5]",A0210,"(380, 120)"
1261,489,12/11/2018,3781223,460778,1,460778,A0716103,A07,16,"[31.25, 18.0]",A0716,"(280, 120)"
1262,1263,12/11/2018,3781223,287388,1,287388,A0605504,A06,5,"[35.75, 10.5]",A0605,"(280, 120)"
1263,1263,12/11/2018,3781223,280053,1,280053,A0715204,A07,15,"[32.5, 18.0]",A0715,"(100, 240)"
1264,1265,12/11/2018,3781223,412682,1,412682,A0805103,A08,5,"[29.25, 10.5]",A0805,"(110, 160)"
1265,1265,12/11/2018,3781223,432240,1,432240,A0418301,A04,18,"[41.0, 19.5]",A0418,"(350, 80)"
1266,489,12/11/2018,3781223,401415,2,401415,A0612101,A06,12,"[34.5, 15.0]",A0612,"(80, 260)"
1267,491,12/11/2018,3781223,318538,2,318538,A0102202,A01,2,"[50.75, 6.0]",A0102,"(220, 200)"
1268,1269,12/11/2018,3781223,399060,1,399060,A0407201,A04,7,"[42.25, 12.0]",A0407,"(260, 380)"
1269,1270,12/11/2018,3781223,401702,1,401702,A0406402,A04,6,"[41.0, 10.5]",A0406,"(110, 140)"
1270,1270,12/11/2018,3781223,434125,2,434125,A0912502,A09,12,"[24, 15.0]",A0912,"(90, 200)"
1271,1270,12/11/2018,3781223,335727,1,335727,A0202108,A02,2,"[47.5, 6.0]",A0202,"(160, 20)"
1272,1269,12/11/2018,3781223,402932,1,402932,A0304301,A03,4,"[44.25, 9.0]",A0304,"(110, 140)"
1273,1274,12/11/2018,3781223,293550,1,293550,A1120501,A11,20,"[15.25, 21.0]",A1120,"(110, 60)"
1274,1274,12/11/2018,3781223,336264,1,336264,A0207301,A02,7,"[48.75, 12.0]",A0207,"(330, 20)"
1275,491,12/11/2018,3781223,263927,2,263927,A0210103,A02,10,"[47.5, 13.5]",A0210,"(120, 260)"
1276,493,12/11/2018,3781223,388105,1,388105,A0222508,A02,22,"[47.5, 22.5]",A0222,"(190, 100)"
1277,1278,12/11/2018,3781223,392824,2,392824,A1007404,A10,7,"[22.75, 12.0]",A1007,"(130, 300)"
1278,1278,12/11/2018,3781223,341952,1,341952,A1019104,A10,19,"[22.75, 21.0]",A1019,"(300, 120)"
1279,1278,12/11/2018,3781223,284126,1,284126,A0914204,A09,14,"[24, 16.5]",A0914,"(430, 100)"
1280,1281,12/11/2018,3781223,367591,2,367591,A0704101,A07,4,"[31.25, 9.0]",A0704,"(90, 100)"
1281,1281,12/11/2018,3781223,348816,2,348816,A0908303,A09,8,"[24, 12.0]",A0908,"(220, 140)"
1282,1281,12/11/2018,3781223,372814,2,372814,A0101103,A01,1,"[52.0, 6.0]",A0101,"(410, 140)"
1283,1284,12/11/2018,3781223,422250,1,422250,A1109202,A11,9,"[19.5, 13.5]",A1109,"(210, 360)"
1284,1284,12/11/2018,3781223,352916,2,352916,A0702101,A07,2,"[31.25, 6.0]",A0702,"(350, 40)"
1285,1284,12/11/2018,3781223,446380,1,446380,A0604502,A06,4,"[34.5, 9.0]",A0604,"(220, 200)"
1286,493,12/11/2018,3781223,449048,1,449048,A0714204,A07,14,"[31.25, 16.5]",A0714,"(110, 320)"
1287,493,12/11/2018,3781223,437009,1,437009,A0711204,A07,11,"[32.5, 15.0]",A0711,"(400, 160)"
1288,1289,12/11/2018,3781223,466405,1,466405,A1007503,A10,7,"[22.75, 12.0]",A1007,"(300, 280)"
1289,1289,12/11/2018,3781223,413644,1,413644,A0918301,A09,18,"[24, 19.5]",A0918,"(370, 220)"
1290,491,12/11/2018,3781223,454369,2,454369,A0608204,A06,8,"[34.5, 12.0]",A0608,"(360, 120)"
1291,487,12/11/2018,3781223,335346,1,335346,A1011303,A10,11,"[22.75, 15.0]",A1011,"(430, 300)"
1292,1293,12/11/2018,3781223,339211,1,339211,A0614203,A06,14,"[34.5, 16.5]",A0614,"(80, 260)"
1293,1293,12/11/2018,3781223,434110,1,434110,A0315405,A03,15,"[45.5, 18.0]",A0315,"(120, 160)"
1294,486,12/11/2018,3781223,389095,1,389095,A0312101,A03,12,"[44.25, 15.0]",A0312,"(260, 20)"
1295,1296,12/11/2018,3781223,389087,2,389087,A0311501,A03,11,"[45.5, 15.0]",A0311,"(120, 80)"
1296,1297,12/11/2018,3781223,432241,1,432241,A0321506,A03,21,"[45.5, 22.5]",A0321,"(340, 180)"
1297,1297,12/11/2018,3781223,90996,1,90996,A0416302,A04,16,"[41.0, 18.0]",A0416,"(320, 220)"
1298,1297,12/11/2018,3781223,387495,2,387495,A0510203,A05,10,"[37.75, 13.5]",A0510,"(140, 40)"
1299,1296,12/11/2018,3781223,322442,2,322442,A0919404,A09,19,"[26, 21.0]",A0919,"(410, 240)"
1300,1296,12/11/2018,3781223,427602,2,427602,A1002201,A10,2,"[20.75, 6.0]",A1002,"(180, 220)"
1301,151,12/11/2018,3781223,440472,1,440472,A1008102,A10,8,"[20.75, 12.0]",A1008,"(350, 140)"
1302,500,12/11/2018,3781222,440840,1,440840,A0705502,A07,5,"[32.5, 10.5]",A0705,"(50, 100)"
1303,500,12/11/2018,3781222,264198,2,264198,A0412301,A04,12,"[41.0, 15.0]",A0412,"(320, 280)"
1304,502,12/11/2018,3781222,438537,1,438537,A0508401,A05,8,"[37.75, 12.0]",A0508,"(100, 140)"
1305,1306,12/11/2018,3781222,421579,1,421579,A0321308,A03,21,"[45.5, 22.5]",A0321,"(260, 260)"
1306,1307,12/11/2018,3781222,398666,2,398666,A0214202,A02,14,"[47.5, 16.5]",A0214,"(50, 140)"
1307,1308,12/11/2018,3781222,398717,2,398717,A0603404,A06,3,"[35.75, 9.0]",A0603,"(160, 260)"
1308,1308,12/11/2018,3781222,440198,2,440198,A0515402,A05,15,"[39.0, 18.0]",A0515,"(320, 360)"
1309,1310,12/11/2018,3781222,370781,1,370781,A1008402,A10,8,"[20.75, 12.0]",A1008,"(300, 280)"
1310,1310,12/11/2018,3781222,153118,1,153118,A0213104,A02,13,"[48.75, 16.5]",A0213,"(300, 40)"
1311,1310,12/11/2018,3781222,338809,1,338809,A0604302,A06,4,"[34.5, 9.0]",A0604,"(150, 100)"
1312,1307,12/11/2018,3781222,403038,1,403038,A0201301,A02,1,"[48.75, 6.0]",A0201,"(60, 120)"
1313,1307,12/11/2018,3781222,453964,1,453964,A1119104,A11,19,"[19.5, 21.0]",A1119,"(320, 260)"
1314,1315,12/11/2018,3781222,299850,1,299850,A0610103,A06,10,"[34.5, 13.5]",A0610,"(260, 260)"
1315,1315,12/11/2018,3781222,220051,1,220051,A0103504,A01,3,"[52.0, 9.0]",A0103,"(70, 200)"
1316,1315,12/11/2018,3781222,371960,1,371960,A0310504,A03,10,"[44.25, 13.5]",A0310,"(190, 120)"
1317,1306,12/11/2018,3781222,318539,1,318539,A0104502,A01,4,"[50.75, 9.0]",A0104,"(80, 200)"
1318,502,12/11/2018,3781222,341951,2,341951,A1019101,A10,19,"[22.75, 21.0]",A1019,"(180, 280)"
1319,502,12/11/2018,3781222,294951,1,294951,A0917201,A09,17,"[26, 19.5]",A0917,"(270, 240)"
1320,152,12/11/2018,3781222,440471,1,440471,A1008101,A10,8,"[20.75, 12.0]",A1008,"(140, 360)"
1321,1322,12/11/2018,3781222,253721,1,253721,A0413301,A04,13,"[42.25, 16.5]",A0413,"(140, 340)"
1322,1323,12/11/2018,3781222,423147,1,423147,A1008302,A10,8,"[20.75, 12.0]",A1008,"(200, 40)"
1323,1323,12/11/2018,3781222,404959,2,404959,A0106502,A01,6,"[50.75, 10.5]",A0106,"(310, 240)"
1324,1322,12/11/2018,3781222,366617,1,366617,A0915201,A09,15,"[26, 18.0]",A0915,"(250, 180)"
1325,1322,12/11/2018,3781222,363506,1,363506,A0317301,A03,17,"[45.5, 19.5]",A0317,"(420, 220)"
1326,153,12/11/2018,3781222,440472,1,440472,A1008102,A10,8,"[20.75, 12.0]",A1008,"(350, 140)"
1327,1328,12/11/2018,3781222,303893,1,303893,A0904401,A09,4,"[24, 9.0]",A0904,"(320, 280)"
1328,1328,12/11/2018,3781222,397512,1,397512,A1001501,A10,1,"[22.75, 6.0]",A1001,"(380, 280)"
1329,1328,12/11/2018,3781222,446267,2,446267,A0418204,A04,18,"[41.0, 19.5]",A0418,"(310, 340)"
1330,1331,12/11/2018,3781222,388105,1,388105,A0222508,A02,22,"[47.5, 22.5]",A0222,"(190, 100)"
1331,1332,12/11/2018,3781222,304549,1,304549,A0209201,A02,9,"[48.75, 13.5]",A0209,"(210, 360)"
1332,1332,12/11/2018,3781222,458557,1,458557,A1019204,A10,19,"[22.75, 21.0]",A1019,"(170, 100)"
1333,1331,12/11/2018,3781222,434122,1,434122,A1106403,A11,6,"[15.25, 10.5]",A1106,"(290, 60)"
1334,1331,12/11/2018,3781222,311355,1,311355,A0814101,A08,14,"[28.0, 16.5]",A0814,"(410, 320)"
1335,154,12/11/2018,3781222,440474,1,440474,A1008301,A10,8,"[20.75, 12.0]",A1008,"(330, 200)"
1336,155,12/11/2018,3781206,371177,1,371177,A0320508,A03,20,"[44.25, 21.0]",A0320,"(150, 340)"
1337,156,12/11/2018,3781203,388041,1,388041,A0804403,A08,4,"[28.0, 9.0]",A0804,"(90, 160)"
1338,1339,12/11/2018,3781196,458744,2,458744,A1105501,A11,5,"[19.5, 10.5]",A1105,"(200, 260)"
1339,1340,12/11/2018,3781196,413644,2,413644,A0918301,A09,18,"[24, 19.5]",A0918,"(370, 220)"
1340,1340,12/11/2018,3781196,460832,2,460832,A0415404,A04,15,"[42.25, 18.0]",A0415,"(420, 360)"
1341,1339,12/11/2018,3781196,397368,2,397368,A0807302,A08,7,"[29.25, 12.0]",A0807,"(410, 220)"
1342,1343,12/11/2018,3781196,274212,2,274212,A0715302,A07,15,"[32.5, 18.0]",A0715,"(240, 180)"
1343,1343,12/11/2018,3781196,441483,2,441483,A0320505,A03,20,"[44.25, 21.0]",A0320,"(290, 40)"
1344,157,12/11/2018,3781196,267283,1,267283,A0809104,A08,9,"[29.25, 13.5]",A0809,"(390, 380)"
1345,511,12/11/2018,3781196,256390,1,256390,A1021104,A10,21,"[22.75, 22.5]",A1021,"(350, 200)"
1346,511,12/11/2018,3781196,434289,1,434289,A0714202,A07,14,"[31.25, 16.5]",A0714,"(330, 360)"
1347,511,12/11/2018,3781196,401692,2,401692,A0405504,A04,5,"[42.25, 10.5]",A0405,"(380, 60)"
1348,158,12/11/2018,3781196,311355,1,311355,A0814101,A08,14,"[28.0, 16.5]",A0814,"(410, 320)"
1349,159,12/11/2018,3781197,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
1350,160,12/11/2018,3781197,348815,1,348815,A0904101,A09,4,"[24, 9.0]",A0904,"(200, 160)"
1351,517,12/11/2018,3781177,444818,1,444818,A0514504,A05,14,"[37.75, 16.5]",A0514,"(380, 200)"
1352,517,12/11/2018,3781177,322438,1,322438,A0917503,A09,17,"[26, 19.5]",A0917,"(70, 120)"
1353,1354,12/11/2018,3781177,380521,2,380521,A0322308,A03,22,"[44.25, 22.5]",A0322,"(400, 300)"
1354,1355,12/11/2018,3781177,425500,1,425500,A0222105,A02,22,"[47.5, 22.5]",A0222,"(230, 300)"
1355,1355,12/11/2018,3781177,424782,2,424782,A1015504,A10,15,"[22.75, 18.0]",A1015,"(270, 320)"
1356,1357,12/11/2018,3781177,452873,1,452873,A0520304,A05,20,"[37.75, 21.0]",A0520,"(110, 280)"
1357,1357,12/11/2018,3781177,350073,1,350073,A0612204,A06,12,"[34.5, 15.0]",A0612,"(390, 360)"
1358,1354,12/11/2018,3781177,452603,1,452603,A1006403,A10,6,"[20.75, 10.5]",A1006,"(60, 180)"
1359,1360,12/11/2018,3781177,446739,2,446739,A1010202,A10,10,"[20.75, 13.5]",A1010,"(250, 160)"
1360,1360,12/11/2018,3781177,432239,1,432239,A0322108,A03,22,"[44.25, 22.5]",A0322,"(430, 180)"
1361,1354,12/11/2018,3781177,372411,1,372411,A0214108,A02,14,"[47.5, 16.5]",A0214,"(140, 40)"
1362,517,12/11/2018,3781177,413644,2,413644,A0918301,A09,18,"[24, 19.5]",A0918,"(370, 220)"
1363,161,12/11/2018,3781177,450077,1,450077,A0920204,A09,20,"[24, 21.0]",A0920,"(50, 240)"
1364,162,12/11/2018,3781163,353863,1,353863,A0711303,A07,11,"[32.5, 15.0]",A0711,"(270, 200)"
1365,163,12/11/2018,3781161,366684,1,366684,A0109101,A01,9,"[52.0, 13.5]",A0109,"(180, 300)"
1366,1367,12/11/2018,3781151,419219,1,419219,A0506401,A05,6,"[37.75, 10.5]",A0506,"(390, 340)"
1367,1368,12/11/2018,3781151,319764,2,319764,A0913403,A09,13,"[26, 16.5]",A0913,"(140, 160)"
1368,1368,12/11/2018,3781151,371956,1,371956,A0310501,A03,10,"[44.25, 13.5]",A0310,"(430, 380)"
1369,1368,12/11/2018,3781151,153118,1,153118,A0213104,A02,13,"[48.75, 16.5]",A0213,"(300, 40)"
1370,1371,12/11/2018,3781151,367593,2,367593,A0701204,A07,1,"[32.5, 6.0]",A0701,"(230, 120)"
1371,1371,12/11/2018,3781151,325568,2,325568,A0412304,A04,12,"[41.0, 15.0]",A0412,"(120, 80)"
1372,1367,12/11/2018,3781151,362501,1,362501,A0708304,A07,8,"[31.25, 12.0]",A0708,"(70, 160)"
1373,1367,12/11/2018,3781151,370816,1,370816,A0910404,A09,10,"[24, 13.5]",A0910,"(270, 280)"
1374,164,12/11/2018,3781151,388051,1,388051,A0901201,A09,1,"[26, 6.0]",A0901,"(190, 60)"
1375,165,12/11/2018,3781138,367593,1,367593,A0701204,A07,1,"[32.5, 6.0]",A0701,"(230, 120)"
1376,166,12/11/2018,3781137,423129,1,423129,A1012104,A10,12,"[20.75, 15.0]",A1012,"(270, 60)"
1377,167,12/11/2018,3781127,348816,1,348816,A0908303,A09,8,"[24, 12.0]",A0908,"(220, 140)"
1378,168,12/11/2018,3781128,335932,1,335932,A1006101,A10,6,"[20.75, 10.5]",A1006,"(240, 140)"
1379,528,12/3/2018,3756186,256379,1,256379,A0910403,A09,10,"[24, 13.5]",A0910,"(380, 320)"
1380,1381,12/3/2018,3756186,404777,2,404777,A0703401,A07,3,"[32.5, 9.0]",A0703,"(220, 140)"
1381,1381,12/3/2018,3756186,432241,1,432241,A0321506,A03,21,"[45.5, 22.5]",A0321,"(340, 180)"
1382,528,12/3/2018,3756186,81961,1,81961,A0201503,A02,1,"[48.75, 6.0]",A0201,"(90, 60)"
1383,530,12/3/2018,3756186,434288,2,434288,A0713401,A07,13,"[32.5, 16.5]",A0713,"(200, 100)"
1384,530,12/3/2018,3756186,373516,1,373516,A0513204,A05,13,"[39.0, 16.5]",A0513,"(430, 160)"
1385,528,12/3/2018,3756186,215343,1,215343,A0503502,A05,3,"[39.0, 9.0]",A0503,"(260, 360)"
1386,169,12/3/2018,3756186,452650,1,452650,A0901304,A09,1,"[26, 6.0]",A0901,"(120, 140)"
1387,1388,12/3/2018,3755674,363492,1,363492,A0218201,A02,18,"[47.5, 19.5]",A0218,"(420, 60)"
1388,1388,12/3/2018,3755674,372411,2,372411,A0214108,A02,14,"[47.5, 16.5]",A0214,"(140, 40)"
1389,170,12/3/2018,3755674,395246,1,395246,A0707504,A07,7,"[32.5, 12.0]",A0707,"(320, 380)"
1390,171,12/3/2018,3755671,395245,1,395245,A0708403,A07,8,"[31.25, 12.0]",A0708,"(410, 60)"
1391,536,12/3/2018,3755612,264229,1,264229,A0107502,A01,7,"[52.0, 12.0]",A0107,"(190, 180)"
1392,536,12/3/2018,3755612,434126,2,434126,A0801103,A08,1,"[29.25, 6.0]",A0801,"(220, 340)"
1393,172,12/3/2018,3755612,348940,1,348940,A0411203,A04,11,"[42.25, 15.0]",A0411,"(100, 180)"
1394,173,12/3/2018,3755610,335346,1,335346,A1011303,A10,11,"[22.75, 15.0]",A1011,"(430, 300)"
1395,174,12/3/2018,3755572,452659,1,452659,A0908204,A09,8,"[24, 12.0]",A0908,"(210, 300)"
1396,175,12/3/2018,3755561,434125,1,434125,A0912502,A09,12,"[24, 15.0]",A0912,"(90, 200)"
1397,176,12/3/2018,3755548,335346,1,335346,A1011303,A10,11,"[22.75, 15.0]",A1011,"(430, 300)"
1398,177,12/3/2018,3755539,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
1399,178,12/3/2018,3755497,450078,1,450078,A0904104,A09,4,"[24, 9.0]",A0904,"(140, 180)"
1400,179,12/3/2018,3755477,370756,1,370756,A1021303,A10,21,"[22.75, 22.5]",A1021,"(90, 160)"
1401,180,12/3/2018,3755477,370757,1,370757,A1002403,A10,2,"[20.75, 6.0]",A1002,"(440, 320)"
1402,181,12/3/2018,3755477,397537,2,397537,A0802504,A08,2,"[28.0, 6.0]",A0802,"(420, 220)"
1403,1404,12/3/2018,3755477,334918,1,334918,A0319404,A03,19,"[45.5, 21.0]",A0319,"(340, 340)"
1404,1404,12/3/2018,3755477,344982,2,344982,A0415103,A04,15,"[42.25, 18.0]",A0415,"(80, 360)"
1405,548,12/3/2018,3755477,464707,2,464707,A0321403,A03,21,"[45.5, 22.5]",A0321,"(290, 320)"
1406,1407,12/3/2018,3755477,446478,2,446478,A0508101,A05,8,"[37.75, 12.0]",A0508,"(410, 300)"
1407,1408,12/3/2018,3755477,406558,1,406558,A0416303,A04,16,"[41.0, 18.0]",A0416,"(80, 180)"
1408,1408,12/3/2018,3755477,445488,2,445488,A0801104,A08,1,"[29.25, 6.0]",A0801,"(350, 380)"
1409,1408,12/3/2018,3755477,366021,2,366021,A0611303,A06,11,"[35.75, 15.0]",A0611,"(70, 40)"
1410,1407,12/3/2018,3755477,354756,1,354756,A0901203,A09,1,"[26, 6.0]",A0901,"(320, 340)"
1411,1407,12/3/2018,3755477,363492,2,363492,A0218201,A02,18,"[47.5, 19.5]",A0218,"(420, 60)"
1412,548,12/3/2018,3755477,367591,1,367591,A0704101,A07,4,"[31.25, 9.0]",A0704,"(90, 100)"
1413,1414,12/3/2018,3755477,372813,2,372813,A0101102,A01,1,"[52.0, 6.0]",A0101,"(390, 260)"
1414,1414,12/3/2018,3755477,372814,2,372814,A0101103,A01,1,"[52.0, 6.0]",A0101,"(410, 140)"
1415,1416,12/3/2018,3755477,308519,2,308519,A0520203,A05,20,"[37.75, 21.0]",A0520,"(220, 160)"
1416,1416,12/3/2018,3755477,422319,1,422319,A0105303,A01,5,"[52.0, 10.5]",A0105,"(170, 180)"
1417,1418,12/3/2018,3755477,247559,1,247559,A0105501,A01,5,"[52.0, 10.5]",A0105,"(290, 140)"
1418,1418,12/3/2018,3755477,401416,1,401416,A0612104,A06,12,"[34.5, 15.0]",A0612,"(420, 160)"
1419,1418,12/3/2018,3755477,365631,2,365631,A0722201,A07,22,"[31.25, 22.5]",A0722,"(120, 240)"
1420,1414,12/3/2018,3755477,339227,1,339227,A1017201,A10,17,"[22.75, 19.5]",A1017,"(260, 40)"
1421,182,12/3/2018,3755477,441092,1,441092,A1006402,A10,6,"[20.75, 10.5]",A1006,"(220, 260)"
1422,183,12/3/2018,3755460,351391,1,351391,A0812503,A08,12,"[28.0, 15.0]",A0812,"(280, 140)"
1423,552,12/3/2018,3755460,253473,2,253473,A0722502,A07,22,"[31.25, 22.5]",A0722,"(290, 40)"
1424,552,12/3/2018,3755460,410647,1,410647,A0710303,A07,10,"[31.25, 13.5]",A0710,"(70, 320)"
1425,184,12/3/2018,3755460,439405,1,439405,A0403203,A04,3,"[42.25, 9.0]",A0403,"(150, 120)"
1426,555,12/3/2018,3755366,348794,2,348794,A1006103,A10,6,"[20.75, 10.5]",A1006,"(340, 260)"
1427,555,12/3/2018,3755366,426686,1,426686,A0610502,A06,10,"[34.5, 13.5]",A0610,"(260, 320)"
1428,555,12/3/2018,3755366,370814,1,370814,A0910103,A09,10,"[24, 13.5]",A0910,"(430, 120)"
1429,185,12/3/2018,3755366,290522,1,290522,A0412103,A04,12,"[41.0, 15.0]",A0412,"(50, 80)"
1430,186,12/3/2018,3755339,366681,1,366681,A0104402,A01,4,"[50.75, 9.0]",A0104,"(400, 280)"
1431,187,12/3/2018,3755347,452650,1,452650,A0901304,A09,1,"[26, 6.0]",A0901,"(120, 140)"
1432,561,12/3/2018,3755252,242482,1,242482,A0319103,A03,19,"[45.5, 21.0]",A0319,"(430, 120)"
1433,562,12/3/2018,3755252,459892,2,459892,A0917401,A09,17,"[26, 19.5]",A0917,"(110, 280)"
1434,562,12/3/2018,3755252,299850,1,299850,A0610103,A06,10,"[34.5, 13.5]",A0610,"(260, 260)"
1435,562,12/3/2018,3755252,293550,1,293550,A1120501,A11,20,"[15.25, 21.0]",A1120,"(110, 60)"
1436,561,12/3/2018,3755252,398123,1,398123,A0701303,A07,1,"[32.5, 6.0]",A0701,"(70, 40)"
1437,561,12/3/2018,3755252,428392,1,428392,A0318303,A03,18,"[44.25, 19.5]",A0318,"(90, 80)"
1438,567,12/3/2018,3755252,387777,2,387777,A0614101,A06,14,"[34.5, 16.5]",A0614,"(410, 360)"
1439,568,12/3/2018,3755252,399012,1,399012,A0422403,A04,22,"[41.0, 22.5]",A0422,"(330, 160)"
1440,569,12/3/2018,3755252,434113,1,434113,A0407202,A04,7,"[42.25, 12.0]",A0407,"(230, 40)"
1441,569,12/3/2018,3755252,460231,2,460231,A0919103,A09,19,"[26, 21.0]",A0919,"(340, 140)"
1442,569,12/3/2018,3755252,387348,2,387348,A0310108,A03,10,"[44.25, 13.5]",A0310,"(370, 360)"
